City,Longitude,Latitude,Temperature,Humidity,Pressure,WindSpeed,Clouds
Hollister,-121.4,36.85,290.97,55.0,1015.0,7.2,0
Hilo,-155.08,19.71,299.82,55.0,1014.0,3.1,1
Kapaa,-159.32,22.08,301.64,70.0,1015.0,9.3,75
Carutapera,-46.02,-1.2,299.305,77.0,1012.88,4.02,11
New Norfolk,147.06,-42.78,286.49,44.0,1017.0,5.1,75
Bubaque,-15.83,11.28,300.855,74.0,1013.03,1.74,100
Barrow,-60.23,-38.31,280.125,60.0,1029.14,5.07,100
Yushu,126.53,44.84,278.565,52.0,1023.31,5.87,100
Zhigansk,123.37,66.77,267.895,79.0,1016.3,3.34,20
Kiruna,20.23,67.86,271.15,86.0,1021.0,1.89,11
Pevek,170.27,69.7,272.795,84.0,999.07,5.67,100
Fomboni,43.74,-12.28,299.035,84.0,1013.92,4.58,39
Erenhot,111.97,43.65,275.995,47.0,1034.53,6.83,0
Bambanglipuro,110.28,-7.95,297.305,87.0,1014.24,2.29,60
Hobart,147.33,-42.88,286.64,44.0,1017.0,5.1,75
Upernavik,-56.15,72.79,276.525,74.0,997.18,4.0,100
Erice,12.59,38.04,292.8,60.0,1010.0,8.7,40
Bereda,-7.54,43.27,290.22,93.0,1020.0,1.5,75
Victoria,115.24,5.28,298.54,83.0,1013.0,1.0,75
Adrar,-0.29,27.87,298.15,15.0,1015.0,5.7,54
Mackay,-115.58,53.65,282.47,87.0,1009.0,2.1,90
Vanavara,102.28,60.35,277.245,93.0,1017.65,4.71,100
Tuatapere,167.69,-46.13,289.82,58.0,1005.0,6.71,97
Mar del Plata,-67.52,-46.43,285.925,23.0,1015.07,4.43,0
Moose Factory,-80.61,51.26,277.15,71.0,1021.0,1.0,90
East London,27.91,-33.02,286.565,92.0,1015.3,1.25,46
Sioux Lookout,-91.92,50.1,277.15,93.0,1026.0,1.59,90
Bintulu,113.03,3.17,297.53,94.0,1013.0,2.1,75
Taikang,124.44,46.86,278.615,34.0,1029.26,5.48,66
Port Elizabeth,-74.98,39.31,292.23,93.0,1015.0,1.5,90
Aklavik,-135.01,68.22,277.15,93.0,1011.0,4.59,90
Vaini,74.49,15.34,293.15,100.0,1017.0,0.93,75
Zhezkazgan,67.71,47.8,273.15,32.0,1025.0,4.0,0
Elko,-115.76,40.83,287.52,18.0,1013.0,5.1,1
Ajdabiya,20.22,30.75,300.705,53.0,1007.9,3.78,16
Revelstoke,-118.19,50.99,282.15,81.0,1015.0,1.0,90
Olavarria,-60.32,-36.89,280.93,62.0,1016.0,1.79,100
Chuy,-53.46,-33.69,287.475,81.0,1026.64,4.29,60
Dera Ismail Khan,70.91,31.83,297.335,56.0,1010.89,2.08,21
Sabang,121.11,13.8,302.04,81.0,1010.0,0.89,64
Kloulklubed,134.26,7.04,303.15,70.0,1010.0,4.6,75
Najran,44.22,17.54,300.15,26.0,1017.0,2.1,0
Airai,125.41,-8.93,302.185,34.0,1014.42,0.8,0
Thinadhoo,72.93,0.53,301.375,75.0,1009.87,4.76,100
Torbay,-52.73,47.66,276.98,69.0,1008.0,6.2,75
Saint George,22.34,39.45,289.74,93.0,1009.0,1.38,40
Ternate,120.72,14.29,302.82,66.0,1011.0,1.5,20
Waingapu,120.26,-9.65,300.385,49.0,1014.42,5.29,0
Mitsamiouli,43.28,-11.38,299.075,83.0,1013.46,6.17,21
Albany,-73.75,42.65,281.69,87.0,1017.0,3.1,90
Port Jervis,-74.69,41.38,284.25,93.0,1017.0,2.1,90
Sidrolandia,-54.96,-20.93,300.15,57.0,1014.0,1.5,40
Jiexiu,111.92,37.02,290.645,73.0,1016.67,2.76,98
Mataura,168.86,-46.19,289.82,58.0,1005.0,6.71,100
Sitka,-99.65,37.17,286.21,76.0,974.0,3.13,89
Hukuntsi,21.76,-23.98,290.295,22.0,1013.99,2.29,0
Uvarovka,35.61,55.53,285.295,87.0,1002.48,4.06,94
Longyearbyen,15.63,78.22,274.15,86.0,1014.0,2.1,75
Mahebourg,57.7,-20.41,295.5,94.0,1019.0,6.7,75
Salalah,54.1,17.01,299.15,88.0,1012.0,1.5,40
Okha,142.95,53.59,279.205,54.0,1021.32,8.8,36
Nome,-94.42,30.04,300.2,78.0,1016.0,1.83,1
Yamada,137.08,36.58,293.95,88.0,1004.0,6.2,75
San Clemente,-117.61,33.43,293.72,60.0,1013.0,3.1,1
Dhidhdhoo,73.1,6.88,301.455,70.0,1010.15,2.33,100
Vidalia,-91.43,31.57,296.74,83.0,1017.0,4.4,75
Issia,-6.58,6.49,295.575,99.0,1013.54,1.36,58
Japura,102.29,-0.42,296.385,88.0,1012.89,1.46,83
Safford,-109.71,32.83,299.21,25.0,1013.0,2.6,1
Sao Joao da Barra,-41.05,-21.64,293.985,89.0,1019.27,2.11,5
Wolsztyn,16.12,52.11,279.71,100.0,1013.0,2.1,40
Mount Isa,139.49,-20.73,304.15,16.0,1020.0,7.2,0
Lasa,32.53,34.92,293.51,72.0,1014.0,3.1,0
Te Anau,167.72,-45.41,281.185,85.0,1009.86,4.52,100
Soligalich,42.29,59.08,282.725,94.0,1004.12,3.82,100
Qaanaaq,-69.36,77.48,271.965,58.0,1000.21,2.72,91
Los Zacatones,-102.05,22.95,295.15,43.0,1022.0,2.1,40
Mana,5.27,13.03,300.835,58.0,1008.95,5.48,52
Evensk,159.24,61.92,272.745,38.0,1010.2,1.93,0
Nuuk,-51.74,64.17,280.61,56.0,990.0,2.1,20
Jamestown,138.6,-33.21,298.145,33.0,1021.72,4.68,73
San Patricio,-56.83,-26.98,295.155,83.0,1012.89,1.54,97
Kannad,75.13,20.26,296.15,88.0,1013.0,1.0,40
Nemuro,145.57,43.32,289.15,100.0,1011.0,1.0,75
Oyama,139.8,36.31,298.07,88.0,1004.0,8.7,75
Mehamn,27.85,71.03,274.555,97.0,1021.63,6.69,98
Banda Aceh,95.32,5.56,300.375,73.0,1011.22,1.75,93
Provideniya,-173.23,64.42,279.15,81.0,993.0,7.0,75
Tarauaca,-70.77,-8.16,295.955,93.0,1010.51,0.71,95
Nueva Concepcion,-91.3,14.2,299.67,94.0,1013.0,4.1,75
Pimentel,-45.5,-3.7,299.415,66.0,1012.47,1.48,16
Nikolskoye,30.79,59.7,276.68,86.0,1004.0,3.0,90
Slave Lake,-114.77,55.28,285.15,37.0,1010.0,4.1,1
U Thong,99.89,14.38,297.755,86.0,1011.18,0.98,100
Arraial do Cabo,-42.02,-22.97,295.15,88.0,1019.0,6.2,40
Amahai,129.0,-3.31,298.795,82.0,1012.65,1.99,100
Belomorsk,34.76,64.52,275.165,77.0,1016.34,3.75,100
Mantua,10.79,45.16,283.82,87.0,1015.0,1.0,0
Saint-Philippe,-73.48,45.36,280.83,70.0,1015.0,4.6,90
Masuguru,38.46,-11.38,295.815,73.0,1015.18,1.58,16
Marsaxlokk,14.54,35.84,295.5,64.0,1009.0,6.7,20
Atuona,-139.03,-9.8,299.925,76.0,1010.23,7.32,0
Chokurdakh,147.9,70.62,269.625,93.0,1000.83,1.56,100
Hithadhoo,73.08,-0.6,301.045,78.0,1010.08,6.73,99
Nanortalik,-45.24,60.14,278.505,72.0,989.15,2.26,100
Dulce Grande,-102.17,23.0,295.15,43.0,1022.0,2.1,40
Ohara,135.83,35.12,298.41,57.0,1009.0,2.6,40
Prienai,23.94,54.63,278.15,93.0,1007.0,2.6,0
Sao Jose do Belmonte,-38.76,-7.86,299.365,55.0,1013.49,10.58,39
Dunedin,170.5,-45.87,287.59,60.0,1002.0,7.6,59
Wuxue,115.56,29.85,298.465,60.0,1011.74,3.03,0
Pisco,-76.2,-13.71,290.28,82.0,1016.0,8.2,0
Ilulissat,-51.1,69.22,282.15,31.0,992.0,8.2,19
Kaeo,173.78,-35.1,292.59,73.0,1017.0,3.28,37
Astana,71.43,51.13,272.15,86.0,1026.0,2.11,0
Bredasdorp,20.04,-34.53,288.11,67.0,1016.0,5.1,18
Grants Pass,-123.33,42.44,287.45,47.0,1018.0,4.2,90
Ormara,64.64,25.21,298.915,85.0,1009.49,2.57,50
Kjollefjord,27.35,70.95,276.705,79.0,1021.88,7.17,98
Verkhnechusovskiye Gorodki,57.11,58.17,281.025,98.0,1016.7,2.0,100
Komsomolskiy,63.78,67.55,273.235,97.0,994.72,10.86,100
Thoen,99.22,17.61,294.905,96.0,1011.26,0.84,54
Jalu,21.55,29.03,300.975,20.0,1009.1,7.54,0
Springdale,-94.13,36.19,291.86,83.0,1022.0,4.1,1
Maragogi,-35.22,-9.01,295.505,93.0,1016.88,3.15,34
Berdigestyakh,126.7,62.1,270.555,75.0,1015.44,2.81,94
Tezu,96.16,27.93,293.375,88.0,1014.27,1.28,0
Fortuna,-124.16,40.6,288.11,67.0,1019.0,6.2,20
Lorengau,147.27,-2.02,301.415,76.0,1010.5,1.78,96
Colares,-9.45,38.8,292.29,93.0,1020.0,1.0,75
Charagua,-63.2,-19.79,289.615,43.0,1012.82,0.44,32
Port Macquarie,152.91,-31.43,302.69,15.0,1018.0,3.1,0
Nalut,10.98,31.86,291.755,64.0,1015.1,3.02,0
Tieli,128.05,46.98,277.825,48.0,1024.7,4.82,100
Ribeira Grande,-28.7,38.52,294.395,80.0,1019.18,9.14,0
Olinda,145.39,-37.84,286.96,71.0,1024.0,3.6,90
Plato,-74.78,9.79,297.775,88.0,1009.78,2.27,57
Presidencia Roque Saenz Pena,-60.44,-26.79,289.805,95.0,1014.55,2.22,100
Esperance,121.89,-33.86,287.15,87.0,1017.0,4.6,90
Poltavka,71.76,54.36,282.075,57.0,1022.23,4.55,100
Mayumba,10.65,-3.44,297.835,89.0,1011.97,5.53,100
Carnarvon,22.13,-30.97,283.095,37.0,1017.15,4.3,0
Nogliki,143.14,51.8,278.615,51.0,1023.1,4.57,45
Ustupo,-77.93,9.13,296.205,96.0,1010.78,0.93,54
Samarai,150.67,-10.62,297.535,93.0,1012.44,4.0,99
Mecca,39.83,21.43,300.925,81.0,1008.81,2.06,2
Sao Filipe,-24.5,14.9,299.245,82.0,1013.17,1.78,95
Hofn,-15.21,64.25,273.005,99.0,1016.32,4.24,100
Havelock,-76.9,34.88,299.51,78.0,1016.0,3.1,1
Ponta do Sol,-46.0,-20.63,295.015,41.0,1014.97,1.64,0
Contamana,-75.01,-7.35,295.795,89.0,1010.86,1.92,57
Tura,100.22,64.27,275.385,96.0,1009.22,2.52,100
Niksar,36.95,40.59,286.935,65.0,1013.97,0.78,15
Grand Gaube,57.66,-20.01,295.68,94.0,1019.0,6.7,75
Yar-Sale,70.83,66.83,273.945,81.0,998.08,5.83,75
Vostok,135.83,46.45,277.575,95.0,1017.19,1.79,100
Cockburn Town,-71.14,21.46,301.945,72.0,1013.38,2.45,100
Casma,-78.3,-9.47,289.185,92.0,1017.09,5.58,90
Palmer,139.16,-34.85,295.3,29.0,1017.0,9.8,0
Forssa,23.63,60.82,274.67,86.0,1013.0,4.6,75
Sinazongwe,27.46,-17.26,292.275,72.0,1016.13,1.95,0
Mnogovershinnyy,139.92,53.94,276.445,52.0,1021.79,9.8,6
Luderitz,15.16,-26.65,286.385,79.0,1017.42,9.58,0
Souillac,-0.6,45.6,287.76,87.0,1016.0,4.6,75
Boralday,76.86,43.36,279.15,87.0,1020.0,2.0,75
Ulaanbaatar,106.92,47.92,269.15,79.0,1034.0,1.4,0
Ostrovnoy,39.51,68.05,273.955,83.0,1017.01,5.02,98
Bandarbeyla,50.81,9.49,297.565,82.0,1011.54,2.36,12
Nabire,135.5,-3.36,299.265,75.0,1012.44,0.98,88
Viedma,-62.99,-40.81,284.82,63.0,1017.0,9.39,100
Codrington,153.24,-28.95,299.72,30.0,1021.0,2.1,0
Papara,-38.73,-3.98,300.15,74.0,1014.0,6.2,75
Sosnogorsk,53.93,63.59,272.835,91.0,1014.97,2.69,45
Taoudenni,-3.98,22.68,306.065,9.0,1009.1,1.93,0
Mansa,72.66,23.43,299.15,94.0,1012.0,0.49,20
Puerto Colombia,-74.96,10.99,298.64,100.0,1011.0,1.5,40
Wernigerode,10.79,51.83,281.65,93.0,1013.0,2.1,90
Bessemer,-86.95,33.4,301.67,55.0,1017.0,2.07,59
Thompson,-97.86,55.74,281.15,52.0,1021.0,2.1,20
Hirara,125.28,24.8,301.15,74.0,1013.0,4.6,40
Hambantota,81.12,6.12,296.15,100.0,1011.0,1.5,0
Gannan,123.49,47.92,277.725,37.0,1030.71,1.85,27
Faanui,-151.75,-16.48,298.895,79.0,1011.61,7.29,49
Umm Lajj,37.27,25.02,303.235,66.0,1008.3,6.02,17
Bethel,-161.76,60.79,282.15,87.0,1011.0,7.7,90
Kon Tum,108.0,14.36,293.855,99.0,1013.34,0.14,100
Egvekinot,-179.17,66.32,269.835,94.0,987.61,3.89,97
Aykhal,111.51,65.95,269.15,100.0,1010.0,2.0,90
Inhambane,35.38,-23.87,290.765,96.0,1019.06,1.89,0
Lesnyye Polyany,37.87,55.97,287.01,67.0,1001.0,4.0,0
Yuzhno-Kurilsk,145.86,44.03,286.995,88.0,1013.61,1.02,100
Dwarka,77.04,28.58,298.37,88.0,1011.0,2.1,75
Bethanien,17.16,-26.5,282.205,41.0,1017.29,0.76,0
Meadow Lake,-108.44,54.13,283.15,61.0,1016.0,4.6,20
Meulaboh,96.13,4.14,300.125,78.0,1011.63,3.11,92
Clyde River,-68.59,70.47,274.15,94.0,1004.0,5.1,90
Kodiak,-94.76,39.95,284.75,81.0,1026.0,1.5,1
Hervey Bay,152.85,-25.3,297.74,44.0,1023.0,3.1,0
Westport,-73.36,41.14,285.49,93.0,1017.0,2.1,90
Ekuvukeni,30.16,-28.47,288.375,44.0,1018.37,0.86,15
Bad Freienwalde,14.03,52.79,280.8,93.0,1014.0,1.5,75
Castro,-73.76,-42.48,279.15,81.0,1026.0,3.6,0
Pedernales,-80.05,0.07,296.305,87.0,1012.22,7.39,100
Senanga,23.3,-16.1,294.835,51.0,1012.91,4.49,21
Kashan,51.44,33.99,293.15,28.0,1012.0,1.5,20
Abnub,31.15,27.27,298.15,44.0,1014.0,2.6,0
Geraldton,-86.95,49.72,275.15,74.0,1024.0,3.6,90
Bambous Virieux,57.76,-20.34,295.53,94.0,1019.0,6.7,75
Ahipara,173.16,-35.17,292.59,73.0,1017.0,5.97,20
Alto Araguaia,-53.22,-17.32,299.115,58.0,1012.86,1.68,88
Solnechnyy,136.64,50.72,278.085,51.0,1024.44,1.1,0
Cidreira,-50.22,-30.17,290.905,90.0,1020.94,6.94,100
Yuxia,108.63,34.06,293.29,93.0,1018.0,3.0,90
Lavrentiya,-170.99,65.58,275.035,98.0,993.66,6.48,100
General Roca,-67.58,-39.03,280.15,93.0,1027.0,7.91,75
Tessalit,1.01,20.2,303.715,9.0,1009.01,2.53,0
Leningradskiy,178.42,69.38,272.975,90.0,996.96,1.4,100
Rawson,-65.11,-43.3,288.835,28.0,1021.27,9.41,71
Port Keats,129.55,-14.25,301.955,60.0,1016.06,1.84,4
Macheng,115.03,31.18,299.255,53.0,1011.9,0.19,33
Merauke,140.4,-8.49,299.145,80.0,1013.53,9.25,98
Kurilsk,147.88,45.23,288.825,89.0,1013.71,7.9,100
Kiama,150.86,-34.67,295.65,68.0,1017.0,7.7,75
Itarantim,-40.06,-15.65,291.965,96.0,1018.54,1.54,51
Arlit,7.39,18.74,305.375,10.0,1008.66,4.04,0
Cao Bang,106.25,22.67,294.355,96.0,1012.33,0.77,55
Cabo San Lucas,-109.91,22.89,299.82,74.0,1012.0,3.6,40
Port-Gentil,8.78,-0.72,298.965,83.0,1011.62,6.5,99
High Level,-117.13,58.52,288.15,44.0,1006.0,2.1,20
Chumikan,135.31,54.72,275.165,36.0,1022.91,2.61,0
Traverse City,-85.62,44.76,284.53,81.0,1019.0,4.6,90
Tautira,-149.15,-17.73,301.72,61.0,1011.0,3.1,20
Sirajganj,89.71,24.46,298.795,80.0,1007.95,0.78,63
Aventura,-80.14,25.96,299.63,74.0,1015.0,3.6,1
Rathdrum,-6.23,52.93,284.85,81.0,999.0,5.1,75
Faya,42.45,18.39,290.53,39.0,1024.0,1.03,0
Kutum,24.66,14.2,296.335,57.0,1009.98,4.6,97
Ucluelet,-125.55,48.94,284.52,87.0,1013.0,6.7,90
Berlevag,29.09,70.86,277.445,77.0,1020.87,6.97,95
Conceicao da Barra,-39.73,-18.59,294.695,80.0,1019.15,2.0,0
Klaksvik,-6.59,62.23,280.15,75.0,1014.0,6.2,89
Lalmohan,90.74,22.34,298.715,84.0,1009.25,0.62,26
Vila Franca do Campo,-25.43,37.72,295.54,73.0,1021.0,3.1,40
मलिम ६६७,88.04,26.88,296.15,88.0,1011.0,1.0,75
Hay River,-115.79,60.82,288.15,47.0,1006.0,1.5,40
Sur,59.53,22.57,301.905,61.0,1008.55,5.06,0
Eurajoki,21.73,61.2,273.15,73.0,1014.0,3.6,0
Magdagachi,125.8,53.45,274.765,49.0,1026.08,2.08,0
Tiznit,-9.73,29.7,293.935,77.0,1014.98,4.95,0
Tagusao,117.81,9.19,300.035,76.0,1011.2,2.53,85
Boyolangu,111.9,-8.09,296.815,72.0,1014.1,2.63,1
Cairns,145.77,-16.92,294.89,88.0,1019.0,4.6,75
Luzhou,105.45,28.89,295.085,89.0,1011.94,1.63,100
Batemans Bay,150.18,-35.71,295.56,76.0,1017.0,1.79,49
Maxixe,35.35,-23.86,290.765,96.0,1019.06,1.89,0
Itarema,-39.92,-2.92,298.315,81.0,1013.36,4.56,0
Sabha,14.43,27.03,299.675,13.0,1008.7,5.02,23
Comodoro Rivadavia,-67.48,-45.87,282.15,66.0,1017.0,3.66,0
Laguna,-88.94,16.17,301.15,83.0,1010.0,0.95,40
Buchanan,-10.05,5.88,298.15,94.0,1012.0,4.47,75
Vestmannaeyjar,-20.27,63.44,281.985,78.0,1010.28,19.18,100
Prince Rupert,-130.32,54.32,284.15,93.0,1011.0,1.0,90
Woodstock,-80.75,43.13,285.94,100.0,1015.0,4.1,90
Coffs Harbour,153.13,-30.3,300.24,60.0,1020.0,7.7,0
Coquimbo,-71.34,-29.95,285.15,81.0,1021.0,4.1,75
Saquena,-73.52,-4.67,296.595,96.0,1011.0,1.85,79
Bathsheba,-59.52,13.22,301.15,78.0,1014.0,3.6,40
Siocon,124.04,11.03,301.305,74.0,1010.84,0.57,97
Vila Velha,-38.6,-3.71,300.15,74.0,1014.0,6.2,75
College,-147.8,64.86,276.64,100.0,1016.0,1.23,90
Mouila,11.06,-1.86,295.505,97.0,1012.11,0.51,100
Broken Hill,141.45,-31.97,300.15,22.0,1023.0,4.1,0
Richards Bay,32.06,-28.77,294.365,78.0,1015.58,5.39,0
Fergus Falls,-96.08,46.28,278.15,86.0,1028.0,2.1,90
Ballina,-9.15,54.11,285.1,94.0,992.0,7.15,100
Sao Miguel do Araguaia,-50.16,-13.28,301.215,46.0,1009.83,1.94,63
Yilan,129.52,43.11,281.995,81.0,1016.35,3.46,98
Sorong,131.25,-0.86,299.715,83.0,1012.25,1.75,43
Jadu,12.03,31.95,292.585,73.0,1014.48,2.15,3
Governador Valadares,-41.95,-18.85,295.755,67.0,1018.86,4.82,7
Yablonovo,37.36,50.85,286.15,82.0,1007.0,3.0,0
Sechura,-80.82,-5.56,291.215,85.0,1014.42,7.08,70
Meyrin,6.08,46.23,279.32,93.0,1017.0,0.5,0
Katastarion,20.77,37.83,293.48,93.0,1007.0,9.91,40
Araouane,-3.53,18.9,306.595,16.0,1008.62,1.35,0
The Valley,-63.06,18.22,301.19,83.0,1016.0,2.6,20
Norman Wells,-126.83,65.28,280.15,81.0,1013.0,6.2,40
Artsyz,29.43,46.0,287.185,85.0,1008.02,7.11,79
Camacha,-16.33,33.08,294.57,73.0,1023.0,3.1,40
Nefteyugansk,72.61,61.09,279.15,100.0,1008.0,7.0,75
Saint Pete Beach,-82.74,27.73,300.75,65.0,1016.0,3.6,90
Waitati,170.57,-45.75,287.59,60.0,1002.0,7.6,59
Talnakh,88.39,69.49,277.15,86.0,996.0,10.0,75
Pundaguitan,126.17,6.37,300.255,74.0,1011.59,2.12,37
Constitucion,-104.67,23.99,293.72,49.0,1021.0,2.6,75
Puerto Escondido,-97.07,15.86,298.15,65.0,1011.0,2.1,90
Lahaina,-156.68,20.87,300.4,58.0,1013.0,7.7,20
Kabanjahe,98.49,3.1,292.835,95.0,1012.35,1.15,71
Port Blair,92.75,11.67,301.055,67.0,1010.9,1.96,97
Villarrobledo,-2.6,39.27,286.49,56.0,1017.0,1.39,24
Lake Havasu City,-114.34,34.47,303.59,12.0,1009.0,2.6,1
Baculin,126.58,7.45,299.485,67.0,1011.33,0.37,68
Saint Anthony,-111.68,43.97,286.36,47.0,1014.0,1.5,1
Weligama,80.42,5.97,300.235,77.0,1010.72,2.48,84
Yerbogachen,108.01,61.28,275.525,98.0,1015.33,2.61,100
Sri Aman,111.46,1.24,296.2,94.0,1014.0,0.92,75
Yagodnoye,149.63,62.52,264.765,71.0,1014.01,1.15,97
Pierre,-100.35,44.37,278.15,86.0,1025.0,4.1,1
Sambava,50.17,-14.27,292.555,96.0,1017.0,1.35,50
Kommunisticheskiy,64.48,61.68,274.755,82.0,1013.46,4.03,46
Katsuura,134.5,33.93,299.6,54.0,1010.0,6.2,20
Noumea,166.46,-22.28,297.75,44.0,1018.0,8.2,0
Ravar,56.81,31.27,286.515,26.0,1012.03,1.75,0
Copiapo,-70.33,-27.37,284.15,81.0,1022.0,4.6,40
Trincomalee,81.23,8.58,296.405,94.0,1010.66,0.95,98
Buala,159.59,-8.15,299.575,84.0,1011.06,4.67,100
Salinas,-121.66,36.67,290.67,63.0,1016.0,5.1,1
Saldanha,-6.55,41.42,289.095,85.0,1019.82,1.18,0
Morwell,146.4,-38.24,284.65,72.0,1022.0,2.68,93
Korcula,17.14,42.96,286.15,71.0,1009.0,1.5,75
Flinders,150.85,-34.58,300.71,68.0,1017.0,7.7,75
Kudahuvadhoo,72.89,2.67,301.325,70.0,1010.3,2.09,100
Tilichiki,166.1,60.47,270.085,74.0,1007.8,1.97,0
Novo Oriente,-40.77,-5.54,297.235,40.0,1011.94,2.19,0
Verkhoyansk,133.39,67.55,267.055,57.0,1015.91,2.75,98
Coahuayana,-100.35,18.62,298.315,86.0,1010.25,0.95,26
Odda,6.55,60.07,280.73,66.0,1009.0,0.45,86
Biskamzha,89.53,53.45,269.705,64.0,1029.12,0.19,0
Qasigiannguit,-51.19,68.82,282.15,31.0,992.0,8.2,17
Phan Thiet,108.1,10.93,298.145,86.0,1012.18,1.19,76
Tazovskiy,78.7,67.47,278.425,97.0,992.37,4.4,100
Leshukonskoye,45.76,64.9,272.105,92.0,1015.87,1.45,35
Puerto Parra,-74.06,6.65,296.865,86.0,1013.7,0.85,96
Constantine,6.61,36.36,286.15,87.0,1019.0,2.6,20
Salinopolis,-47.36,-0.61,300.425,79.0,1012.87,9.17,5
Wilmington,-75.55,39.75,289.78,93.0,1016.0,1.5,90
Oistins,-59.53,13.07,301.15,78.0,1014.0,3.6,40
Baruun-Urt,113.28,46.68,273.775,39.0,1034.71,2.75,0
Caravelas,-39.27,-17.73,296.415,79.0,1018.91,4.55,0
Batagay-Alyta,130.41,67.8,259.475,72.0,1016.49,2.31,100
Cap Malheureux,57.61,-19.98,295.68,94.0,1019.0,6.7,75
Portland,-70.25,43.66,281.62,70.0,1019.0,3.14,90
Ust-Koksa,85.62,50.27,269.825,46.0,1029.84,1.6,0
Kavieng,150.8,-2.57,302.015,69.0,1010.04,3.26,61
Raudeberg,5.14,61.99,280.62,53.0,1012.0,7.2,0
Rio Grande,-52.1,-32.03,287.625,93.0,1023.26,4.86,99
Abha,42.5,18.22,290.54,39.0,1024.0,3.27,0
Harper,-99.24,30.3,299.84,50.0,1018.0,1.5,1
Puerto Ayacucho,-67.63,5.66,298.15,94.0,1012.0,4.13,75
Marawi,124.29,8.0,300.93,74.0,1012.0,2.24,51
Havre-Saint-Pierre,-63.6,50.23,277.15,60.0,1014.0,1.5,90
Krasnoye,39.46,44.87,287.27,87.0,1011.0,1.0,0
Rincon,-82.28,8.46,298.15,88.0,1012.0,1.5,40
Honiara,159.96,-9.43,303.15,79.0,1010.0,3.1,90
Teknaf,92.31,20.86,300.205,82.0,1010.03,2.99,67
Zeya,127.27,53.74,273.885,47.0,1025.92,1.41,0
Antalya,30.69,36.9,294.15,88.0,1014.0,2.1,74
Roald,6.12,62.58,276.18,56.0,1012.0,4.1,0
